[2025-08-21T08:15:01.987+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-21T08:31:49.699+0000] {History_Min.py:52} INFO - ✅ Đã lưu NTH
[2025-08-21T08:31:54.543+0000] {History_Min.py:52} INFO - ✅ Đã lưu OCH
[2025-08-21T08:31:56.353+0000] {History_Min.py:52} INFO - ✅ Đã lưu NVB
[2025-08-21T08:31:56.922+0000] {History_Min.py:52} INFO - ✅ Đã lưu NTP
[2025-08-21T08:31:57.602+0000] {History_Min.py:52} INFO - ✅ Đã lưu ONE
[2025-08-21T08:31:59.601+0000] {History_Min.py:52} INFO - ✅ Đã lưu PBP
[2025-08-21T08:31:59.869+0000] {History_Min.py:52} INFO - ✅ Đã lưu PCE
[2025-08-21T08:32:02.266+0000] {History_Min.py:52} INFO - ✅ Đã lưu PCG
[2025-08-21T08:32:02.904+0000] {History_Min.py:52} INFO - ✅ Đã lưu PCT
[2025-08-21T08:32:04.018+0000] {History_Min.py:52} INFO - ✅ Đã lưu PCH
[2025-08-21T08:32:05.132+0000] {History_Min.py:52} INFO - ✅ Đã lưu PDB
[2025-08-21T08:32:05.496+0000] {History_Min.py:52} INFO - ✅ Đã lưu PEN
[2025-08-21T08:32:07.612+0000] {History_Min.py:52} INFO - ✅ Đã lưu PGN
[2025-08-21T08:32:08.494+0000] {History_Min.py:52} INFO - ✅ Đã lưu PGT
[2025-08-21T08:32:09.182+0000] {History_Min.py:52} INFO - ✅ Đã lưu PGS
[2025-08-21T08:32:10.264+0000] {History_Min.py:52} INFO - ✅ Đã lưu PHN
[2025-08-21T08:32:10.909+0000] {History_Min.py:52} INFO - ✅ Đã lưu PIA
[2025-08-21T08:32:12.033+0000] {History_Min.py:52} INFO - ✅ Đã lưu PIC
[2025-08-21T08:32:12.854+0000] {History_Min.py:52} INFO - ✅ Đã lưu PJC
[2025-08-21T08:32:15.627+0000] {History_Min.py:52} INFO - ✅ Đã lưu PMB
[2025-08-21T08:32:15.967+0000] {History_Min.py:52} INFO - ✅ Đã lưu PMC
[2025-08-21T08:32:16.846+0000] {History_Min.py:52} INFO - ✅ Đã lưu PLC
[2025-08-21T08:32:18.273+0000] {History_Min.py:52} INFO - ✅ Đã lưu PMP
[2025-08-21T08:32:18.838+0000] {History_Min.py:52} INFO - ✅ Đã lưu PMS
[2025-08-21T08:32:19.648+0000] {History_Min.py:52} INFO - ✅ Đã lưu POT
[2025-08-21T08:32:20.671+0000] {History_Min.py:52} INFO - ✅ Đã lưu PPE
[2025-08-21T08:32:21.452+0000] {History_Min.py:52} INFO - ✅ Đã lưu PPP
[2025-08-21T08:32:22.787+0000] {History_Min.py:52} INFO - ✅ Đã lưu PPS
[2025-08-21T08:32:25.052+0000] {History_Min.py:52} INFO - ✅ Đã lưu PPY
[2025-08-21T08:32:25.994+0000] {History_Min.py:52} INFO - ✅ Đã lưu PPT
[2025-08-21T08:32:26.155+0000] {History_Min.py:52} INFO - ✅ Đã lưu PRC
[2025-08-21T08:32:27.906+0000] {History_Min.py:52} INFO - ✅ Đã lưu PRE
[2025-08-21T08:32:28.662+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSC
[2025-08-21T08:32:30.264+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSD
[2025-08-21T08:32:30.721+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSE
[2025-08-21T08:32:33.554+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTD
[2025-08-21T08:32:33.839+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSI
[2025-08-21T08:32:34.438+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSW
[2025-08-21T08:32:36.371+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTS
[2025-08-21T08:32:36.499+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTI
[2025-08-21T08:32:36.910+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTX
[2025-08-21T08:32:41.752+0000] {History_Min.py:52} INFO - ✅ Đã lưu PV2
[2025-08-21T08:32:44.747+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVB
[2025-08-21T08:32:45.155+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVC
[2025-08-21T08:32:46.184+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVG
[2025-08-21T08:32:49.230+0000] {History_Min.py:52} INFO - ✅ Đã lưu QHD
[2025-08-21T08:32:49.782+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVI
[2025-08-21T08:32:51.743+0000] {History_Min.py:52} INFO - ✅ Đã lưu QST
[2025-08-21T08:32:52.045+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVS
[2025-08-21T08:32:52.662+0000] {History_Min.py:52} INFO - ✅ Đã lưu QTC
[2025-08-21T08:32:54.869+0000] {History_Min.py:52} INFO - ✅ Đã lưu RCL
[2025-08-21T08:32:54.969+0000] {History_Min.py:52} INFO - ✅ Đã lưu S55
[2025-08-21T08:32:57.866+0000] {History_Min.py:52} INFO - ✅ Đã lưu SAF
[2025-08-21T08:33:00.682+0000] {History_Min.py:52} INFO - ✅ Đã lưu SCG
[2025-08-21T08:33:00.922+0000] {History_Min.py:52} INFO - ✅ Đã lưu S99
[2025-08-21T08:33:01.933+0000] {History_Min.py:52} INFO - ✅ Đã lưu SCI
[2025-08-21T08:33:04.408+0000] {History_Min.py:52} INFO - ✅ Đã lưu SD5
[2025-08-21T08:33:04.628+0000] {History_Min.py:52} INFO - ✅ Đã lưu SD9
[2025-08-21T08:33:06.274+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDA
[2025-08-21T08:33:06.732+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDC
[2025-08-21T08:33:07.014+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDG
[2025-08-21T08:33:08.869+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDN
[2025-08-21T08:33:09.265+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDU
[2025-08-21T08:33:09.750+0000] {History_Min.py:52} INFO - ✅ Đã lưu SEB
[2025-08-21T08:33:11.799+0000] {History_Min.py:52} INFO - ✅ Đã lưu SFN
[2025-08-21T08:33:11.827+0000] {History_Min.py:52} INFO - ✅ Đã lưu SED
[2025-08-21T08:33:12.403+0000] {History_Min.py:52} INFO - ✅ Đã lưu SGC
[2025-08-21T08:33:14.217+0000] {History_Min.py:52} INFO - ✅ Đã lưu SGD
[2025-08-21T08:33:14.395+0000] {History_Min.py:52} INFO - ✅ Đã lưu SGH
[2025-08-21T08:33:15.331+0000] {History_Min.py:52} INFO - ✅ Đã lưu SHE
[2025-08-21T08:33:17.172+0000] {History_Min.py:52} INFO - ✅ Đã lưu SHN
[2025-08-21T08:33:17.983+0000] {History_Min.py:52} INFO - ✅ Đã lưu SJ1
[2025-08-21T08:33:22.109+0000] {History_Min.py:52} INFO - ✅ Đã lưu SHS
[2025-08-21T08:33:23.068+0000] {History_Min.py:52} INFO - ✅ Đã lưu SJE
[2025-08-21T08:33:23.243+0000] {History_Min.py:52} INFO - ✅ Đã lưu SLS
[2025-08-21T08:33:24.764+0000] {History_Min.py:52} INFO - ✅ Đã lưu SMN
[2025-08-21T08:33:25.612+0000] {History_Min.py:52} INFO - ✅ Đã lưu SPC
[2025-08-21T08:33:26.488+0000] {History_Min.py:52} INFO - ✅ Đã lưu SMT
[2025-08-21T08:33:28.278+0000] {History_Min.py:52} INFO - ✅ Đã lưu SPI
[2025-08-21T08:33:29.014+0000] {History_Min.py:52} INFO - ✅ Đã lưu SSM
[2025-08-21T08:33:29.982+0000] {History_Min.py:52} INFO - ✅ Đã lưu SRA
[2025-08-21T08:33:31.041+0000] {History_Min.py:52} INFO - ✅ Đã lưu STC
[2025-08-21T08:33:33.056+0000] {History_Min.py:52} INFO - ✅ Đã lưu STP
[2025-08-21T08:33:34.187+0000] {History_Min.py:52} INFO - ✅ Đã lưu SVN
[2025-08-21T08:33:34.664+0000] {History_Min.py:52} INFO - ✅ Đã lưu SZB
[2025-08-21T08:33:36.420+0000] {History_Min.py:52} INFO - ✅ Đã lưu TA9
[2025-08-21T08:33:36.784+0000] {History_Min.py:52} INFO - ✅ Đã lưu TBX
[2025-08-21T08:33:37.763+0000] {History_Min.py:52} INFO - ✅ Đã lưu TDT
[2025-08-21T08:33:38.958+0000] {History_Min.py:52} INFO - ✅ Đã lưu TET
[2025-08-21T08:33:40.303+0000] {History_Min.py:52} INFO - ✅ Đã lưu THB
[2025-08-21T08:33:40.632+0000] {History_Min.py:52} INFO - ✅ Đã lưu TFC
[2025-08-21T08:33:42.298+0000] {History_Min.py:52} INFO - ✅ Đã lưu THD
[2025-08-21T08:33:42.897+0000] {History_Min.py:52} INFO - ✅ Đã lưu THS
[2025-08-21T08:33:43.679+0000] {History_Min.py:52} INFO - ✅ Đã lưu THT
[2025-08-21T08:33:45.867+0000] {History_Min.py:52} INFO - ✅ Đã lưu TJC
[2025-08-21T08:33:48.116+0000] {History_Min.py:52} INFO - ✅ Đã lưu TIG
[2025-08-21T08:33:48.267+0000] {History_Min.py:52} INFO - ✅ Đã lưu TKU
[2025-08-21T08:33:49.574+0000] {History_Min.py:52} INFO - ✅ Đã lưu TMB
[2025-08-21T08:33:50.714+0000] {History_Min.py:52} INFO - ✅ Đã lưu TMC
[2025-08-21T08:33:50.870+0000] {History_Min.py:52} INFO - ✅ Đã lưu TMX
[2025-08-21T08:33:53.364+0000] {History_Min.py:52} INFO - ✅ Đã lưu TPH
[2025-08-21T08:33:53.820+0000] {History_Min.py:52} INFO - ✅ Đã lưu TOT
[2025-08-21T08:33:55.919+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNG
[2025-08-21T08:33:56.113+0000] {History_Min.py:52} INFO - ✅ Đã lưu TPP
[2025-08-21T08:33:57.050+0000] {History_Min.py:52} INFO - ✅ Đã lưu TSB
[2025-08-21T08:33:58.537+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTC
[2025-08-21T08:34:00.025+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTL
[2025-08-21T08:34:01.227+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTT
[2025-08-21T08:34:01.568+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTH
[2025-08-21T08:34:02.962+0000] {History_Min.py:52} INFO - ✅ Đã lưu TV3
[2025-08-21T08:34:04.083+0000] {History_Min.py:52} INFO - ✅ Đã lưu TV4
[2025-08-21T08:34:08.644+0000] {History_Min.py:52} INFO - ✅ Đã lưu TVC
[2025-08-21T08:34:08.715+0000] {History_Min.py:52} INFO - ✅ Đã lưu TVD
[2025-08-21T08:34:08.723+0000] {History_Min.py:52} INFO - ✅ Đã lưu TXM
[2025-08-21T08:34:11.676+0000] {History_Min.py:52} INFO - ✅ Đã lưu V12
[2025-08-21T08:34:11.840+0000] {History_Min.py:52} INFO - ✅ Đã lưu V21
[2025-08-21T08:34:12.318+0000] {History_Min.py:52} INFO - ✅ Đã lưu UNI
[2025-08-21T08:34:14.250+0000] {History_Min.py:52} INFO - ✅ Đã lưu VBC
[2025-08-21T08:34:14.300+0000] {History_Min.py:52} INFO - ✅ Đã lưu VC1
[2025-08-21T08:34:17.157+0000] {History_Min.py:52} INFO - ✅ Đã lưu VC6
[2025-08-21T08:34:18.066+0000] {History_Min.py:52} INFO - ✅ Đã lưu VC2
[2025-08-21T08:34:21.573+0000] {History_Min.py:52} INFO - ✅ Đã lưu VC9
[2025-08-21T08:34:23.841+0000] {History_Min.py:52} INFO - ✅ Đã lưu VC3
[2025-08-21T08:34:24.321+0000] {History_Min.py:52} INFO - ✅ Đã lưu VC7
[2025-08-21T08:34:24.679+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCC
[2025-08-21T08:34:26.759+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCM
[2025-08-21T08:34:27.349+0000] {History_Min.py:52} INFO - ✅ Đã lưu VDL
[2025-08-21T08:34:30.156+0000] {History_Min.py:52} INFO - ✅ Đã lưu VE3
[2025-08-21T08:34:30.159+0000] {History_Min.py:52} INFO - ✅ Đã lưu VE1
[2025-08-21T08:34:32.494+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCS
[2025-08-21T08:34:33.069+0000] {History_Min.py:52} INFO - ✅ Đã lưu VE4
[2025-08-21T08:34:33.438+0000] {History_Min.py:52} INFO - ✅ Đã lưu VE8
[2025-08-21T08:34:35.850+0000] {History_Min.py:52} INFO - ✅ Đã lưu VGP
[2025-08-21T08:34:43.350+0000] {History_Min.py:52} INFO - ✅ Đã lưu VHE
[2025-08-21T08:34:43.863+0000] {History_Min.py:52} INFO - ✅ Đã lưu VFS
[2025-08-21T08:34:44.988+0000] {History_Min.py:52} INFO - ✅ Đã lưu VGS
[2025-08-21T08:34:46.180+0000] {History_Min.py:52} INFO - ✅ Đã lưu VHL
[2025-08-21T08:34:46.955+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIF
[2025-08-21T08:34:49.233+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIT
[2025-08-21T08:34:49.679+0000] {History_Min.py:52} INFO - ✅ Đã lưu VLA
[2025-08-21T08:34:51.796+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIG
[2025-08-21T08:34:52.202+0000] {History_Min.py:52} INFO - ✅ Đã lưu VMS
[2025-08-21T08:34:52.215+0000] {History_Min.py:52} INFO - ✅ Đã lưu VMC
[2025-08-21T08:34:54.560+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNC
[2025-08-21T08:34:55.350+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNF
[2025-08-21T08:34:56.049+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNR
[2025-08-21T08:34:57.282+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNT
[2025-08-21T08:34:58.884+0000] {History_Min.py:52} INFO - ✅ Đã lưu VSA
[2025-08-21T08:34:59.143+0000] {History_Min.py:52} INFO - ✅ Đã lưu VSM
[2025-08-21T08:35:00.432+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTC
[2025-08-21T08:35:01.609+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTH
[2025-08-21T08:35:01.705+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTJ
[2025-08-21T08:35:04.491+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTV
[2025-08-21T08:35:04.905+0000] {History_Min.py:52} INFO - ✅ Đã lưu WCS
[2025-08-21T08:35:08.272+0000] {History_Min.py:52} INFO - ✅ Đã lưu X20
[2025-08-21T08:35:09.430+0000] {History_Min.py:52} INFO - ✅ Đã lưu WSS
[2025-08-21T08:35:09.848+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTZ
[2025-08-21T08:35:12.279+0000] {History_Min.py:52} INFO - ✅ Đã lưu A32
[2025-08-21T08:35:17.417+0000] {History_Min.py:52} INFO - ✅ Đã lưu AAS
[2025-08-21T08:35:17.546+0000] {History_Min.py:52} INFO - ✅ Đã lưu AAH
[2025-08-21T08:35:19.526+0000] {History_Min.py:52} INFO - ✅ Đã lưu ABB
[2025-08-21T08:35:22.158+0000] {History_Min.py:52} INFO - ✅ Đã lưu ABC
[2025-08-21T08:35:22.233+0000] {History_Min.py:52} INFO - ✅ Đã lưu ABI
[2025-08-21T08:35:25.252+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACE
[2025-08-21T08:35:25.880+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACM
[2025-08-21T08:35:26.011+0000] {History_Min.py:52} INFO - ✅ Đã lưu ABW
[2025-08-21T08:35:27.631+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACS
[2025-08-21T08:35:29.877+0000] {History_Min.py:52} INFO - ✅ Đã lưu AFX
[2025-08-21T08:35:30.408+0000] {History_Min.py:52} INFO - ✅ Đã lưu AG1
[2025-08-21T08:35:32.498+0000] {History_Min.py:52} INFO - ✅ Đã lưu AGF
[2025-08-21T08:35:33.391+0000] {History_Min.py:52} INFO - ✅ Đã lưu AGP
[2025-08-21T08:35:34.044+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACV
[2025-08-21T08:35:35.005+0000] {History_Min.py:52} INFO - ✅ Đã lưu AGX
[2025-08-21T08:35:35.976+0000] {History_Min.py:52} INFO - ✅ Đã lưu AIC
[2025-08-21T08:35:36.973+0000] {History_Min.py:52} INFO - ✅ Đã lưu AIG
[2025-08-21T08:35:38.184+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=AMD
[2025-08-21T08:35:38.188+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho AMD
[2025-08-21T08:35:38.364+0000] {History_Min.py:52} INFO - ✅ Đã lưu ALV
[2025-08-21T08:35:39.311+0000] {History_Min.py:52} INFO - ✅ Đã lưu AMP
[2025-08-21T08:35:42.561+0000] {History_Min.py:52} INFO - ✅ Đã lưu ANT
[2025-08-21T08:35:43.068+0000] {History_Min.py:52} INFO - ✅ Đã lưu APC
[2025-08-21T08:35:43.516+0000] {History_Min.py:52} INFO - ✅ Đã lưu AMS
[2025-08-21T08:35:45.614+0000] {History_Min.py:52} INFO - ✅ Đã lưu APL
[2025-08-21T08:35:45.788+0000] {History_Min.py:52} INFO - ✅ Đã lưu APF
[2025-08-21T08:35:46.648+0000] {History_Min.py:52} INFO - ✅ Đã lưu APP
[2025-08-21T08:35:47.983+0000] {History_Min.py:52} INFO - ✅ Đã lưu APT
[2025-08-21T08:35:48.026+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=ART
[2025-08-21T08:35:48.029+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho ART
[2025-08-21T08:35:48.805+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=ASA
[2025-08-21T08:35:48.809+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho ASA
[2025-08-21T08:35:50.597+0000] {History_Min.py:52} INFO - ✅ Đã lưu ATB
[2025-08-21T08:35:50.660+0000] {History_Min.py:52} INFO - ✅ Đã lưu ATA
[2025-08-21T08:35:51.474+0000] {History_Min.py:52} INFO - ✅ Đã lưu ATG
[2025-08-21T08:35:53.099+0000] {History_Min.py:52} INFO - ✅ Đã lưu AVF
[2025-08-21T08:35:53.292+0000] {History_Min.py:52} INFO - ✅ Đã lưu AVC
[2025-08-21T08:35:55.079+0000] {History_Min.py:52} INFO - ✅ Đã lưu AVG
[2025-08-21T08:35:55.473+0000] {History_Min.py:52} INFO - ✅ Đã lưu BAL
[2025-08-21T08:35:55.771+0000] {History_Min.py:52} INFO - ✅ Đã lưu BBH
[2025-08-21T08:35:57.475+0000] {History_Min.py:52} INFO - ✅ Đã lưu BBM
[2025-08-21T08:35:58.006+0000] {History_Min.py:52} INFO - ✅ Đã lưu BBT
[2025-08-21T08:35:59.605+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCA
[2025-08-21T08:35:59.946+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCB
[2025-08-21T08:36:00.393+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCP
[2025-08-21T08:36:02.116+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=BCV
[2025-08-21T08:36:02.119+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho BCV
[2025-08-21T08:36:03.500+0000] {History_Min.py:52} INFO - ✅ Đã lưu BDG
[2025-08-21T08:36:05.028+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCR
[2025-08-21T08:36:06.126+0000] {History_Min.py:52} INFO - ✅ Đã lưu BDT
[2025-08-21T08:36:06.137+0000] {History_Min.py:52} INFO - ✅ Đã lưu BDW
[2025-08-21T08:36:07.395+0000] {History_Min.py:52} INFO - ✅ Đã lưu BEL
[2025-08-21T08:36:08.591+0000] {History_Min.py:52} INFO - ✅ Đã lưu BGW
[2025-08-21T08:36:10.057+0000] {History_Min.py:52} INFO - ✅ Đã lưu BHA
[2025-08-21T08:36:10.890+0000] {History_Min.py:52} INFO - ✅ Đã lưu BGE
[2025-08-21T08:36:11.101+0000] {History_Min.py:52} INFO - ✅ Đã lưu BHC
[2025-08-21T08:36:12.404+0000] {History_Min.py:52} INFO - ✅ Đã lưu BHG
[2025-08-21T08:36:13.473+0000] {History_Min.py:52} INFO - ✅ Đã lưu BHI
[2025-08-21T08:36:13.514+0000] {History_Min.py:52} INFO - ✅ Đã lưu BHK
[2025-08-21T08:36:15.068+0000] {History_Min.py:52} INFO - ✅ Đã lưu BHP
[2025-08-21T08:36:16.880+0000] {History_Min.py:52} INFO - ✅ Đã lưu BII
[2025-08-21T08:36:17.967+0000] {History_Min.py:52} INFO - ✅ Đã lưu BIO
[2025-08-21T08:36:18.459+0000] {History_Min.py:52} INFO - ✅ Đã lưu BIG
[2025-08-21T08:36:20.199+0000] {History_Min.py:52} INFO - ✅ Đã lưu BLF
[2025-08-21T08:36:21.156+0000] {History_Min.py:52} INFO - ✅ Đã lưu BLN
[2025-08-21T08:36:21.157+0000] {History_Min.py:52} INFO - ✅ Đã lưu BLI
[2025-08-21T08:36:23.282+0000] {History_Min.py:52} INFO - ✅ Đã lưu BLT
[2025-08-21T08:36:23.783+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMD
[2025-08-21T08:36:24.128+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMF
[2025-08-21T08:36:25.808+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMG
[2025-08-21T08:36:26.505+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMJ
[2025-08-21T08:36:27.032+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMK
[2025-08-21T08:36:28.442+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMN
[2025-08-21T08:36:29.823+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMV
[2025-08-21T08:36:31.084+0000] {History_Min.py:52} INFO - ✅ Đã lưu BNW
[2025-08-21T08:36:32.258+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMS
[2025-08-21T08:36:34.182+0000] {History_Min.py:52} INFO - ✅ Đã lưu BQB
[2025-08-21T08:36:35.234+0000] {History_Min.py:52} INFO - ✅ Đã lưu BRR
[2025-08-21T08:36:35.799+0000] {History_Min.py:52} INFO - ✅ Đã lưu BOT
[2025-08-21T08:36:36.858+0000] {History_Min.py:52} INFO - ✅ Đã lưu BRS
[2025-08-21T08:36:37.991+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSA
[2025-08-21T08:36:38.519+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSD
[2025-08-21T08:36:39.519+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSG
[2025-08-21T08:36:40.555+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSH
[2025-08-21T08:36:41.174+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSL
[2025-08-21T08:36:42.169+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSP
[2025-08-21T08:36:43.301+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSQ
[2025-08-21T08:36:43.764+0000] {History_Min.py:52} INFO - ✅ Đã lưu BT1
[2025-08-21T08:36:44.671+0000] {History_Min.py:52} INFO - ✅ Đã lưu BT6
[2025-08-21T08:36:45.875+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTB
[2025-08-21T08:36:46.363+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTD
[2025-08-21T08:36:47.218+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTG
[2025-08-21T08:36:49.071+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTH
[2025-08-21T08:36:49.876+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTU
[2025-08-21T08:36:50.810+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTN
[2025-08-21T08:36:51.648+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTV
[2025-08-21T08:36:54.137+0000] {History_Min.py:52} INFO - ✅ Đã lưu BVG
[2025-08-21T08:36:54.976+0000] {History_Min.py:52} INFO - ✅ Đã lưu BVL
[2025-08-21T08:36:55.656+0000] {History_Min.py:52} INFO - ✅ Đã lưu BVB
[2025-08-21T08:36:56.721+0000] {History_Min.py:52} INFO - ✅ Đã lưu BVN
[2025-08-21T08:36:57.569+0000] {History_Min.py:52} INFO - ✅ Đã lưu BWA
[2025-08-21T08:36:58.593+0000] {History_Min.py:52} INFO - ✅ Đã lưu BWS
[2025-08-21T08:36:59.227+0000] {History_Min.py:52} INFO - ✅ Đã lưu C12
[2025-08-21T08:37:00.108+0000] {History_Min.py:52} INFO - ✅ Đã lưu C21
[2025-08-21T08:37:01.198+0000] {History_Min.py:52} INFO - ✅ Đã lưu C22
[2025-08-21T08:37:03.960+0000] {History_Min.py:52} INFO - ✅ Đã lưu CAD
[2025-08-21T08:37:05.206+0000] {History_Min.py:52} INFO - ✅ Đã lưu C4G
[2025-08-21T08:37:05.483+0000] {History_Min.py:52} INFO - ✅ Đã lưu C92
[2025-08-21T08:37:06.830+0000] {History_Min.py:52} INFO - ✅ Đã lưu CAT
[2025-08-21T08:37:07.877+0000] {History_Min.py:52} INFO - ✅ Đã lưu CBI
[2025-08-21T08:37:08.957+0000] {History_Min.py:52} INFO - ✅ Đã lưu CBS
[2025-08-21T08:37:10.373+0000] {History_Min.py:52} INFO - ✅ Đã lưu CC1
[2025-08-21T08:37:10.462+0000] {History_Min.py:52} INFO - ✅ Đã lưu CC4
[2025-08-21T08:37:11.547+0000] {History_Min.py:52} INFO - ✅ Đã lưu CCA
[2025-08-21T08:37:13.001+0000] {History_Min.py:52} INFO - ✅ Đã lưu CCP
[2025-08-21T08:37:13.029+0000] {History_Min.py:52} INFO - ✅ Đã lưu CCM
[2025-08-21T08:37:14.311+0000] {History_Min.py:52} INFO - ✅ Đã lưu CCT
[2025-08-21T08:37:15.606+0000] {History_Min.py:52} INFO - ✅ Đã lưu CCV
[2025-08-21T08:37:15.618+0000] {History_Min.py:52} INFO - ✅ Đã lưu CDG
[2025-08-21T08:37:17.031+0000] {History_Min.py:52} INFO - ✅ Đã lưu CDH
[2025-08-21T08:37:18.591+0000] {History_Min.py:52} INFO - ✅ Đã lưu CDO
[2025-08-21T08:37:18.899+0000] {History_Min.py:52} INFO - ✅ Đã lưu CDP
[2025-08-21T08:37:19.961+0000] {History_Min.py:52} INFO - ✅ Đã lưu CDR
[2025-08-21T08:37:21.603+0000] {History_Min.py:52} INFO - ✅ Đã lưu CFM
[2025-08-21T08:37:22.705+0000] {History_Min.py:52} INFO - ✅ Đã lưu CFV
[2025-08-21T08:37:23.357+0000] {History_Min.py:52} INFO - ✅ Đã lưu CEN
[2025-08-21T08:37:24.405+0000] {History_Min.py:52} INFO - ✅ Đã lưu CGV
[2025-08-21T08:37:25.417+0000] {History_Min.py:52} INFO - ✅ Đã lưu CH5
[2025-08-21T08:37:25.923+0000] {History_Min.py:52} INFO - ✅ Đã lưu CHC
[2025-08-21T08:37:27.217+0000] {History_Min.py:52} INFO - ✅ Đã lưu CHS
[2025-08-21T08:37:28.124+0000] {History_Min.py:52} INFO - ✅ Đã lưu CI5
[2025-08-21T08:37:28.975+0000] {History_Min.py:52} INFO - ✅ Đã lưu CID
[2025-08-21T08:37:30.521+0000] {History_Min.py:52} INFO - ✅ Đã lưu CIP
[2025-08-21T08:37:30.717+0000] {History_Min.py:52} INFO - ✅ Đã lưu CK8
[2025-08-21T08:37:32.326+0000] {History_Min.py:52} INFO - ✅ Đã lưu CKA
[2025-08-21T08:37:33.459+0000] {History_Min.py:52} INFO - ✅ Đã lưu CKD
[2025-08-21T08:37:33.717+0000] {History_Min.py:52} INFO - ✅ Đã lưu CLG
