[2025-07-24T09:56:47.812+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-24T09:56:47.979+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 12
[2025-07-24T09:56:48.000+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-07-23 08:15:00+00:00
[2025-07-24T09:56:48.006+0000] {standard_task_runner.py:63} INFO - Started process 2754 to run task
[2025-07-24T09:56:48.011+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-07-23T08:15:00+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpk0jy5i9f']
[2025-07-24T09:58:49.002+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BT1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.003+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BTG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.003+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BTH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.003+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BTD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.003+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BTB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.003+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BTV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.003+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BTN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.004+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BVG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.004+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BVL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.004+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BWA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.004+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BTU: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.004+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BVB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.004+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BVN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.005+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý C22: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.005+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý C12: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.005+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý BWS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.005+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý C21: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.005+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý C4G: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.005+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CBI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.005+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CAT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.006+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CBS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.006+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CAD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.006+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý C92: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.006+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CCM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.006+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CC4: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.006+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CCT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.007+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CCV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.007+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CCP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.007+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CC1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.007+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CCA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.007+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CDG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.007+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CDR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.008+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CDP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.008+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CDH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.008+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CFV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.008+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CEN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.008+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CDO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.008+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CGV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.009+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CH5: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.009+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CFM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.009+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CI5: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.009+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CHC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.009+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CID: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.009+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CIP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.010+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CKA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.010+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CHS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.010+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CKD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.010+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CLG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.010+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CMD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.010+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CK8: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.011+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CMK: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.011+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CLX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.011+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CMM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.011+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CMF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.011+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CMI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.011+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CMP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.012+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CNC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.012+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CMN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.012+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CMT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.012+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CMW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.012+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CNN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.012+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CNA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.013+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CPH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.013+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CPI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.013+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CQN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.013+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CNT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.013+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CPA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.013+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CSI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.014+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CT6: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.014+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CTN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.014+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CQT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.014+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CT3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.014+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CTA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.014+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CTW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.015+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CYC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.015+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý CTX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.015+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DAC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.015+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DAG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.015+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DAN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.015+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DCF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.016+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DAS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.016+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DBM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.016+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DC1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.016+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DCG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.016+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DCH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.016+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DCR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.017+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DDH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.017+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DDB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.017+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DCS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.018+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DCT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.018+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DDN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.018+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DFF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.019+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DDM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.019+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DDV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.019+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DHD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.019+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DFC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.019+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DGT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.020+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DHB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.020+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DID: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.020+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DKC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.020+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DHN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.020+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DLR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.020+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DIC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.021+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DLT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.021+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DKW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.021+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DMN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.021+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DLD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.021+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DMS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.021+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DNA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.022+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.022+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DM7: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.022+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DNL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.022+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DNN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.022+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DNT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.022+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DNE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.023+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DNH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.023+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DNM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.023+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DOC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.023+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DNW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.023+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DOP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.023+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DPC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.024+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DP1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.024+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DPP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.024+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DP2: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.024+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DPS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.024+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DPH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.024+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DRI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.025+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DRG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.025+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DSG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.025+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DSP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.025+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DTC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.025+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DSD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.025+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DTB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.026+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DTP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.026+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DTE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.026+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DTH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.026+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DUS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.026+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DTI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.026+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DVN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.027+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DVG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.027+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DVC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.027+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DVW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.027+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý E12: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.027+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý E29: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.027+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DXL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.028+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DZM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.028+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DWS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.028+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ECO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.028+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý DWC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.028+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý EFI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.028+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý EME: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.029+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý EIN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.029+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý EMG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.029+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý EMS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.029+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý EIC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.029+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý EPC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.029+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý EPH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.030+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FBA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.030+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FBC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.030+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FCC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.030+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FCS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.030+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FGL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.030+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FHN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.031+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FIC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.031+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FLC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.031+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FHS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.031+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FRM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.031+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FRC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.032+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FOX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.032+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FOC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.032+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FSO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.032+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FT1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.032+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý G20: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.032+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FTI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.033+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý FTM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.033+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý G36: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.033+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GCB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.033+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GER: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.033+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GAB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.033+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GCF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.034+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GDA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.034+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GHC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.034+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GGG: Expecting value: line 1 column 1 (char 0)
