[2025-08-13T08:15:02.276+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-13T08:24:26.821+0000] {History_Day.py:51} INFO - ✅ Đã lưu NVB
[2025-08-13T08:24:27.021+0000] {History_Day.py:51} INFO - ✅ Đã lưu OCH
[2025-08-13T08:24:29.399+0000] {History_Day.py:51} INFO - ✅ Đã lưu ONE
[2025-08-13T08:24:29.833+0000] {History_Day.py:51} INFO - ✅ Đã lưu PBP
[2025-08-13T08:24:30.027+0000] {History_Day.py:51} INFO - ✅ Đã lưu PCE
[2025-08-13T08:24:32.431+0000] {History_Day.py:51} INFO - ✅ Đã lưu PCG
[2025-08-13T08:24:32.530+0000] {History_Day.py:51} INFO - ✅ Đã lưu PCH
[2025-08-13T08:24:32.977+0000] {History_Day.py:51} INFO - ✅ Đã lưu PCT
[2025-08-13T08:24:35.638+0000] {History_Day.py:51} INFO - ✅ Đã lưu PDB
[2025-08-13T08:24:35.791+0000] {History_Day.py:51} INFO - ✅ Đã lưu PEN
[2025-08-13T08:24:35.974+0000] {History_Day.py:51} INFO - ✅ Đã lưu PGN
[2025-08-13T08:24:38.954+0000] {History_Day.py:51} INFO - ✅ Đã lưu PHN
[2025-08-13T08:24:38.957+0000] {History_Day.py:51} INFO - ✅ Đã lưu PGS
[2025-08-13T08:24:39.128+0000] {History_Day.py:51} INFO - ✅ Đã lưu PGT
[2025-08-13T08:24:42.072+0000] {History_Day.py:51} INFO - ✅ Đã lưu PIA
[2025-08-13T08:24:42.233+0000] {History_Day.py:51} INFO - ✅ Đã lưu PIC
[2025-08-13T08:24:42.448+0000] {History_Day.py:51} INFO - ✅ Đã lưu PJC
[2025-08-13T08:24:45.229+0000] {History_Day.py:51} INFO - ✅ Đã lưu PMB
[2025-08-13T08:24:45.434+0000] {History_Day.py:51} INFO - ✅ Đã lưu PLC
[2025-08-13T08:24:45.786+0000] {History_Day.py:51} INFO - ✅ Đã lưu PMC
[2025-08-13T08:24:48.104+0000] {History_Day.py:51} INFO - ✅ Đã lưu PMP
[2025-08-13T08:24:48.562+0000] {History_Day.py:51} INFO - ✅ Đã lưu PMS
[2025-08-13T08:24:49.001+0000] {History_Day.py:51} INFO - ✅ Đã lưu POT
[2025-08-13T08:24:51.083+0000] {History_Day.py:51} INFO - ✅ Đã lưu PPE
[2025-08-13T08:24:51.602+0000] {History_Day.py:51} INFO - ✅ Đã lưu PPP
[2025-08-13T08:24:51.977+0000] {History_Day.py:51} INFO - ✅ Đã lưu PPS
[2025-08-13T08:24:53.822+0000] {History_Day.py:51} INFO - ✅ Đã lưu PPT
[2025-08-13T08:24:54.468+0000] {History_Day.py:51} INFO - ✅ Đã lưu PPY
[2025-08-13T08:24:54.951+0000] {History_Day.py:51} INFO - ✅ Đã lưu PRC
[2025-08-13T08:24:56.553+0000] {History_Day.py:51} INFO - ✅ Đã lưu PRE
[2025-08-13T08:24:57.525+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSC
[2025-08-13T08:24:57.926+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSD
[2025-08-13T08:24:59.438+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSE
[2025-08-13T08:25:00.506+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSI
[2025-08-13T08:25:00.879+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSW
[2025-08-13T08:25:02.357+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTD
[2025-08-13T08:25:03.468+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTI
[2025-08-13T08:25:04.040+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTS
[2025-08-13T08:25:05.126+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTX
[2025-08-13T08:25:06.413+0000] {History_Day.py:51} INFO - ✅ Đã lưu PV2
[2025-08-13T08:25:06.965+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVB
[2025-08-13T08:25:08.163+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVC
[2025-08-13T08:25:09.408+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVG
[2025-08-13T08:25:10.090+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVI
[2025-08-13T08:25:11.203+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVS
[2025-08-13T08:25:12.457+0000] {History_Day.py:51} INFO - ✅ Đã lưu QHD
[2025-08-13T08:25:13.130+0000] {History_Day.py:51} INFO - ✅ Đã lưu QST
[2025-08-13T08:25:14.232+0000] {History_Day.py:51} INFO - ✅ Đã lưu QTC
[2025-08-13T08:25:15.547+0000] {History_Day.py:51} INFO - ✅ Đã lưu RCL
[2025-08-13T08:25:16.287+0000] {History_Day.py:51} INFO - ✅ Đã lưu S55
[2025-08-13T08:25:17.349+0000] {History_Day.py:51} INFO - ✅ Đã lưu S99
[2025-08-13T08:25:18.596+0000] {History_Day.py:51} INFO - ✅ Đã lưu SAF
[2025-08-13T08:25:19.027+0000] {History_Day.py:51} INFO - ✅ Đã lưu SCG
[2025-08-13T08:25:20.199+0000] {History_Day.py:51} INFO - ✅ Đã lưu SCI
[2025-08-13T08:25:21.782+0000] {History_Day.py:51} INFO - ✅ Đã lưu SD5
[2025-08-13T08:25:22.251+0000] {History_Day.py:51} INFO - ✅ Đã lưu SD9
[2025-08-13T08:25:23.636+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDA
[2025-08-13T08:25:24.881+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDC
[2025-08-13T08:25:25.280+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDG
[2025-08-13T08:25:26.587+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDN
[2025-08-13T08:25:28.024+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDU
[2025-08-13T08:25:28.398+0000] {History_Day.py:51} INFO - ✅ Đã lưu SEB
[2025-08-13T08:25:29.578+0000] {History_Day.py:51} INFO - ✅ Đã lưu SED
[2025-08-13T08:25:31.049+0000] {History_Day.py:51} INFO - ✅ Đã lưu SFN
[2025-08-13T08:25:31.500+0000] {History_Day.py:51} INFO - ✅ Đã lưu SGC
[2025-08-13T08:25:32.609+0000] {History_Day.py:51} INFO - ✅ Đã lưu SGD
[2025-08-13T08:25:34.203+0000] {History_Day.py:51} INFO - ✅ Đã lưu SGH
[2025-08-13T08:25:34.402+0000] {History_Day.py:51} INFO - ✅ Đã lưu SHE
[2025-08-13T08:25:35.526+0000] {History_Day.py:51} INFO - ✅ Đã lưu SHN
[2025-08-13T08:25:37.370+0000] {History_Day.py:51} INFO - ✅ Đã lưu SHS
[2025-08-13T08:25:37.561+0000] {History_Day.py:51} INFO - ✅ Đã lưu SJ1
[2025-08-13T08:25:38.580+0000] {History_Day.py:51} INFO - ✅ Đã lưu SJE
[2025-08-13T08:25:40.375+0000] {History_Day.py:51} INFO - ✅ Đã lưu SLS
[2025-08-13T08:25:40.489+0000] {History_Day.py:51} INFO - ✅ Đã lưu SMN
[2025-08-13T08:25:41.561+0000] {History_Day.py:51} INFO - ✅ Đã lưu SMT
[2025-08-13T08:25:43.457+0000] {History_Day.py:51} INFO - ✅ Đã lưu SPC
[2025-08-13T08:25:43.497+0000] {History_Day.py:51} INFO - ✅ Đã lưu SPI
[2025-08-13T08:25:44.521+0000] {History_Day.py:51} INFO - ✅ Đã lưu SRA
[2025-08-13T08:25:46.707+0000] {History_Day.py:51} INFO - ✅ Đã lưu SSM
[2025-08-13T08:25:46.830+0000] {History_Day.py:51} INFO - ✅ Đã lưu STC
[2025-08-13T08:25:47.588+0000] {History_Day.py:51} INFO - ✅ Đã lưu STP
[2025-08-13T08:25:49.719+0000] {History_Day.py:51} INFO - ✅ Đã lưu SZB
[2025-08-13T08:25:49.818+0000] {History_Day.py:51} INFO - ✅ Đã lưu SVN
[2025-08-13T08:25:50.549+0000] {History_Day.py:51} INFO - ✅ Đã lưu TA9
[2025-08-13T08:25:52.709+0000] {History_Day.py:51} INFO - ✅ Đã lưu TDT
[2025-08-13T08:25:52.881+0000] {History_Day.py:51} INFO - ✅ Đã lưu TBX
[2025-08-13T08:25:53.741+0000] {History_Day.py:51} INFO - ✅ Đã lưu TET
[2025-08-13T08:25:55.576+0000] {History_Day.py:51} INFO - ✅ Đã lưu TFC
[2025-08-13T08:25:56.059+0000] {History_Day.py:51} INFO - ✅ Đã lưu THB
[2025-08-13T08:25:56.438+0000] {History_Day.py:51} INFO - ✅ Đã lưu THD
[2025-08-13T08:25:58.483+0000] {History_Day.py:51} INFO - ✅ Đã lưu THS
[2025-08-13T08:25:59.132+0000] {History_Day.py:51} INFO - ✅ Đã lưu THT
[2025-08-13T08:25:59.496+0000] {History_Day.py:51} INFO - ✅ Đã lưu TIG
[2025-08-13T08:26:01.491+0000] {History_Day.py:51} INFO - ✅ Đã lưu TJC
[2025-08-13T08:26:02.608+0000] {History_Day.py:51} INFO - ✅ Đã lưu TKU
[2025-08-13T08:26:02.738+0000] {History_Day.py:51} INFO - ✅ Đã lưu TMB
[2025-08-13T08:26:04.454+0000] {History_Day.py:51} INFO - ✅ Đã lưu TMC
[2025-08-13T08:26:05.795+0000] {History_Day.py:51} INFO - ✅ Đã lưu TMX
[2025-08-13T08:26:05.949+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNG
[2025-08-13T08:26:07.256+0000] {History_Day.py:51} INFO - ✅ Đã lưu TOT
[2025-08-13T08:26:09.220+0000] {History_Day.py:51} INFO - ✅ Đã lưu TPH
[2025-08-13T08:26:09.221+0000] {History_Day.py:51} INFO - ✅ Đã lưu TPP
[2025-08-13T08:26:10.257+0000] {History_Day.py:51} INFO - ✅ Đã lưu TSB
[2025-08-13T08:26:12.128+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTH
[2025-08-13T08:26:12.449+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTC
[2025-08-13T08:26:12.985+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTL
[2025-08-13T08:26:14.960+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTT
[2025-08-13T08:26:15.511+0000] {History_Day.py:51} INFO - ✅ Đã lưu TV3
[2025-08-13T08:26:16.062+0000] {History_Day.py:51} INFO - ✅ Đã lưu TV4
[2025-08-13T08:26:17.878+0000] {History_Day.py:51} INFO - ✅ Đã lưu TVC
[2025-08-13T08:26:18.449+0000] {History_Day.py:51} INFO - ✅ Đã lưu TVD
[2025-08-13T08:26:19.072+0000] {History_Day.py:51} INFO - ✅ Đã lưu TXM
[2025-08-13T08:26:20.921+0000] {History_Day.py:51} INFO - ✅ Đã lưu UNI
[2025-08-13T08:26:21.432+0000] {History_Day.py:51} INFO - ✅ Đã lưu V12
[2025-08-13T08:26:22.030+0000] {History_Day.py:51} INFO - ✅ Đã lưu V21
[2025-08-13T08:26:23.939+0000] {History_Day.py:51} INFO - ✅ Đã lưu VBC
[2025-08-13T08:26:24.448+0000] {History_Day.py:51} INFO - ✅ Đã lưu VC1
[2025-08-13T08:26:25.201+0000] {History_Day.py:51} INFO - ✅ Đã lưu VC2
[2025-08-13T08:26:27.108+0000] {History_Day.py:51} INFO - ✅ Đã lưu VC3
[2025-08-13T08:26:27.597+0000] {History_Day.py:51} INFO - ✅ Đã lưu VC6
[2025-08-13T08:26:28.234+0000] {History_Day.py:51} INFO - ✅ Đã lưu VC7
[2025-08-13T08:26:30.043+0000] {History_Day.py:51} INFO - ✅ Đã lưu VC9
[2025-08-13T08:26:30.842+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCC
[2025-08-13T08:26:31.247+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCM
[2025-08-13T08:26:33.066+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCS
[2025-08-13T08:26:34.124+0000] {History_Day.py:51} INFO - ✅ Đã lưu VDL
[2025-08-13T08:26:34.476+0000] {History_Day.py:51} INFO - ✅ Đã lưu VE1
[2025-08-13T08:26:36.055+0000] {History_Day.py:51} INFO - ✅ Đã lưu VE3
[2025-08-13T08:26:37.016+0000] {History_Day.py:51} INFO - ✅ Đã lưu VE4
[2025-08-13T08:26:37.412+0000] {History_Day.py:51} INFO - ✅ Đã lưu VE8
[2025-08-13T08:26:38.803+0000] {History_Day.py:51} INFO - ✅ Đã lưu VFS
[2025-08-13T08:26:40.124+0000] {History_Day.py:51} INFO - ✅ Đã lưu VGP
[2025-08-13T08:26:40.591+0000] {History_Day.py:51} INFO - ✅ Đã lưu VGS
[2025-08-13T08:26:41.594+0000] {History_Day.py:51} INFO - ✅ Đã lưu VHE
[2025-08-13T08:26:43.248+0000] {History_Day.py:51} INFO - ✅ Đã lưu VHL
[2025-08-13T08:26:43.483+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIF
[2025-08-13T08:26:44.619+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIG
[2025-08-13T08:26:46.364+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIT
[2025-08-13T08:26:46.688+0000] {History_Day.py:51} INFO - ✅ Đã lưu VLA
[2025-08-13T08:26:47.649+0000] {History_Day.py:51} INFO - ✅ Đã lưu VMC
[2025-08-13T08:26:49.183+0000] {History_Day.py:51} INFO - ✅ Đã lưu VMS
[2025-08-13T08:26:49.749+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNC
[2025-08-13T08:26:50.617+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNF
[2025-08-13T08:26:52.564+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNR
[2025-08-13T08:26:53.029+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNT
[2025-08-13T08:26:53.526+0000] {History_Day.py:51} INFO - ✅ Đã lưu VSA
[2025-08-13T08:26:55.358+0000] {History_Day.py:51} INFO - ✅ Đã lưu VSM
[2025-08-13T08:26:56.031+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTC
[2025-08-13T08:26:56.438+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTH
[2025-08-13T08:26:58.155+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTJ
[2025-08-13T08:26:59.214+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTZ
[2025-08-13T08:26:59.259+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTV
[2025-08-13T08:27:01.133+0000] {History_Day.py:51} INFO - ✅ Đã lưu WCS
[2025-08-13T08:27:02.194+0000] {History_Day.py:51} INFO - ✅ Đã lưu X20
[2025-08-13T08:27:02.355+0000] {History_Day.py:51} INFO - ✅ Đã lưu WSS
[2025-08-13T08:27:05.064+0000] {History_Day.py:51} INFO - ✅ Đã lưu AAH
[2025-08-13T08:27:05.266+0000] {History_Day.py:51} INFO - ✅ Đã lưu A32
[2025-08-13T08:27:05.310+0000] {History_Day.py:51} INFO - ✅ Đã lưu AAS
[2025-08-13T08:27:07.753+0000] {History_Day.py:51} INFO - ✅ Đã lưu ABB
[2025-08-13T08:27:08.397+0000] {History_Day.py:51} INFO - ✅ Đã lưu ABC
[2025-08-13T08:27:08.569+0000] {History_Day.py:51} INFO - ✅ Đã lưu ABI
[2025-08-13T08:27:10.340+0000] {History_Day.py:51} INFO - ✅ Đã lưu ABW
[2025-08-13T08:27:11.511+0000] {History_Day.py:51} INFO - ✅ Đã lưu ACM
[2025-08-13T08:27:11.514+0000] {History_Day.py:51} INFO - ✅ Đã lưu ACE
[2025-08-13T08:27:13.087+0000] {History_Day.py:51} INFO - ✅ Đã lưu ACS
[2025-08-13T08:27:14.552+0000] {History_Day.py:51} INFO - ✅ Đã lưu ACV
[2025-08-13T08:27:14.601+0000] {History_Day.py:51} INFO - ✅ Đã lưu AFX
[2025-08-13T08:27:15.836+0000] {History_Day.py:51} INFO - ✅ Đã lưu AG1
[2025-08-13T08:27:17.601+0000] {History_Day.py:51} INFO - ✅ Đã lưu AGP
[2025-08-13T08:27:17.810+0000] {History_Day.py:51} INFO - ✅ Đã lưu AGF
[2025-08-13T08:27:18.710+0000] {History_Day.py:51} INFO - ✅ Đã lưu AGX
[2025-08-13T08:27:20.340+0000] {History_Day.py:51} INFO - ✅ Đã lưu AIC
[2025-08-13T08:27:20.391+0000] {History_Day.py:51} INFO - ✅ Đã lưu AIG
[2025-08-13T08:27:21.671+0000] {History_Day.py:51} INFO - ✅ Đã lưu ALV
[2025-08-13T08:27:23.375+0000] {History_Day.py:51} INFO - ✅ Đã lưu AMP
[2025-08-13T08:27:23.386+0000] {History_Day.py:51} INFO - ✅ Đã lưu AMD
[2025-08-13T08:27:24.550+0000] {History_Day.py:51} INFO - ✅ Đã lưu AMS
[2025-08-13T08:27:26.361+0000] {History_Day.py:51} INFO - ✅ Đã lưu ANT
[2025-08-13T08:27:26.613+0000] {History_Day.py:51} INFO - ✅ Đã lưu APC
[2025-08-13T08:27:27.406+0000] {History_Day.py:51} INFO - ✅ Đã lưu APF
[2025-08-13T08:27:29.170+0000] {History_Day.py:51} INFO - ✅ Đã lưu APL
[2025-08-13T08:27:29.595+0000] {History_Day.py:51} INFO - ✅ Đã lưu APP
[2025-08-13T08:27:30.084+0000] {History_Day.py:51} INFO - ✅ Đã lưu APT
[2025-08-13T08:27:31.916+0000] {History_Day.py:51} INFO - ✅ Đã lưu ART
[2025-08-13T08:27:32.453+0000] {History_Day.py:51} INFO - ✅ Đã lưu ASA
[2025-08-13T08:27:33.093+0000] {History_Day.py:51} INFO - ✅ Đã lưu ATA
[2025-08-13T08:27:34.752+0000] {History_Day.py:51} INFO - ✅ Đã lưu ATB
[2025-08-13T08:27:35.270+0000] {History_Day.py:51} INFO - ✅ Đã lưu ATG
[2025-08-13T08:27:35.979+0000] {History_Day.py:51} INFO - ✅ Đã lưu AVC
[2025-08-13T08:27:37.680+0000] {History_Day.py:51} INFO - ✅ Đã lưu AVF
[2025-08-13T08:27:37.849+0000] {History_Day.py:51} INFO - ✅ Đã lưu AVG
[2025-08-13T08:27:38.782+0000] {History_Day.py:51} INFO - ✅ Đã lưu BAL
[2025-08-13T08:27:40.404+0000] {History_Day.py:51} INFO - ✅ Đã lưu BBH
[2025-08-13T08:27:40.673+0000] {History_Day.py:51} INFO - ✅ Đã lưu BBM
[2025-08-13T08:27:41.548+0000] {History_Day.py:51} INFO - ✅ Đã lưu BBT
[2025-08-13T08:27:43.111+0000] {History_Day.py:51} INFO - ✅ Đã lưu BCA
[2025-08-13T08:27:43.417+0000] {History_Day.py:51} INFO - ✅ Đã lưu BCB
[2025-08-13T08:27:44.322+0000] {History_Day.py:51} INFO - ✅ Đã lưu BCP
[2025-08-13T08:27:45.672+0000] {History_Day.py:51} INFO - ✅ Đã lưu BCR
[2025-08-13T08:27:46.021+0000] {History_Day.py:51} INFO - ✅ Đã lưu BCV
[2025-08-13T08:27:47.120+0000] {History_Day.py:51} INFO - ✅ Đã lưu BDG
[2025-08-13T08:27:48.515+0000] {History_Day.py:51} INFO - ✅ Đã lưu BDT
[2025-08-13T08:27:48.895+0000] {History_Day.py:51} INFO - ✅ Đã lưu BDW
[2025-08-13T08:27:49.947+0000] {History_Day.py:51} INFO - ✅ Đã lưu BEL
[2025-08-13T08:27:51.015+0000] {History_Day.py:51} INFO - ✅ Đã lưu BGE
[2025-08-13T08:27:51.589+0000] {History_Day.py:51} INFO - ✅ Đã lưu BGW
[2025-08-13T08:27:53.051+0000] {History_Day.py:51} INFO - ✅ Đã lưu BHA
[2025-08-13T08:27:53.987+0000] {History_Day.py:51} INFO - ✅ Đã lưu BHC
[2025-08-13T08:27:54.295+0000] {History_Day.py:51} INFO - ✅ Đã lưu BHG
[2025-08-13T08:27:55.618+0000] {History_Day.py:51} INFO - ✅ Đã lưu BHI
[2025-08-13T08:27:56.730+0000] {History_Day.py:51} INFO - ✅ Đã lưu BHK
[2025-08-13T08:27:57.178+0000] {History_Day.py:51} INFO - ✅ Đã lưu BHP
[2025-08-13T08:27:58.240+0000] {History_Day.py:51} INFO - ✅ Đã lưu BIG
[2025-08-13T08:27:59.658+0000] {History_Day.py:51} INFO - ✅ Đã lưu BII
[2025-08-13T08:28:00.225+0000] {History_Day.py:51} INFO - ✅ Đã lưu BIO
[2025-08-13T08:28:01.464+0000] {History_Day.py:51} INFO - ✅ Đã lưu BLF
[2025-08-13T08:28:02.639+0000] {History_Day.py:51} INFO - ✅ Đã lưu BLI
[2025-08-13T08:28:02.972+0000] {History_Day.py:51} INFO - ✅ Đã lưu BLN
[2025-08-13T08:28:04.579+0000] {History_Day.py:51} INFO - ✅ Đã lưu BLT
[2025-08-13T08:28:05.558+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMD
[2025-08-13T08:28:05.835+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMF
[2025-08-13T08:28:07.515+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMG
[2025-08-13T08:28:08.646+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMK
[2025-08-13T08:28:08.973+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMJ
[2025-08-13T08:28:10.326+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMN
[2025-08-13T08:28:11.575+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMS
[2025-08-13T08:28:11.806+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMV
[2025-08-13T08:28:12.997+0000] {History_Day.py:51} INFO - ✅ Đã lưu BNW
[2025-08-13T08:28:14.285+0000] {History_Day.py:51} INFO - ✅ Đã lưu BOT
[2025-08-13T08:28:14.571+0000] {History_Day.py:51} INFO - ✅ Đã lưu BQB
[2025-08-13T08:28:15.739+0000] {History_Day.py:51} INFO - ✅ Đã lưu BRR
[2025-08-13T08:28:17.149+0000] {History_Day.py:51} INFO - ✅ Đã lưu BRS
[2025-08-13T08:28:17.380+0000] {History_Day.py:51} INFO - ✅ Đã lưu BSA
[2025-08-13T08:28:18.494+0000] {History_Day.py:51} INFO - ✅ Đã lưu BSD
[2025-08-13T08:28:20.107+0000] {History_Day.py:51} INFO - ✅ Đã lưu BSG
[2025-08-13T08:28:20.214+0000] {History_Day.py:51} INFO - ✅ Đã lưu BSH
[2025-08-13T08:28:21.222+0000] {History_Day.py:51} INFO - ✅ Đã lưu BSL
[2025-08-13T08:28:23.028+0000] {History_Day.py:51} INFO - ✅ Đã lưu BSP
[2025-08-13T08:28:23.148+0000] {History_Day.py:51} INFO - ✅ Đã lưu BSQ
[2025-08-13T08:28:24.031+0000] {History_Day.py:51} INFO - ✅ Đã lưu BT1
[2025-08-13T08:28:26.055+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTB
[2025-08-13T08:28:26.293+0000] {History_Day.py:51} INFO - ✅ Đã lưu BT6
[2025-08-13T08:28:26.884+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTD
[2025-08-13T08:28:29.115+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTG
[2025-08-13T08:28:29.450+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTH
[2025-08-13T08:28:29.707+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTN
[2025-08-13T08:28:31.900+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTU
[2025-08-13T08:28:32.278+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTV
[2025-08-13T08:28:32.446+0000] {History_Day.py:51} INFO - ✅ Đã lưu BVB
[2025-08-13T08:28:34.921+0000] {History_Day.py:51} INFO - ✅ Đã lưu BVG
[2025-08-13T08:28:35.034+0000] {History_Day.py:51} INFO - ✅ Đã lưu BVL
[2025-08-13T08:28:35.440+0000] {History_Day.py:51} INFO - ✅ Đã lưu BVN
[2025-08-13T08:28:37.945+0000] {History_Day.py:51} INFO - ✅ Đã lưu BWS
[2025-08-13T08:28:37.995+0000] {History_Day.py:51} INFO - ✅ Đã lưu BWA
[2025-08-13T08:28:38.281+0000] {History_Day.py:51} INFO - ✅ Đã lưu C12
[2025-08-13T08:28:40.886+0000] {History_Day.py:51} INFO - ✅ Đã lưu C22
[2025-08-13T08:28:41.076+0000] {History_Day.py:51} INFO - ✅ Đã lưu C21
[2025-08-13T08:28:41.224+0000] {History_Day.py:51} INFO - ✅ Đã lưu C4G
[2025-08-13T08:28:44.191+0000] {History_Day.py:51} INFO - ✅ Đã lưu CAD
[2025-08-13T08:28:44.236+0000] {History_Day.py:51} INFO - ✅ Đã lưu C92
[2025-08-13T08:28:44.280+0000] {History_Day.py:51} INFO - ✅ Đã lưu CAT
[2025-08-13T08:28:47.141+0000] {History_Day.py:51} INFO - ✅ Đã lưu CBI
[2025-08-13T08:28:47.219+0000] {History_Day.py:51} INFO - ✅ Đã lưu CC1
[2025-08-13T08:28:47.239+0000] {History_Day.py:51} INFO - ✅ Đã lưu CBS
[2025-08-13T08:28:50.084+0000] {History_Day.py:51} INFO - ✅ Đã lưu CC4
[2025-08-13T08:28:50.168+0000] {History_Day.py:51} INFO - ✅ Đã lưu CCA
[2025-08-13T08:28:50.481+0000] {History_Day.py:51} INFO - ✅ Đã lưu CCM
[2025-08-13T08:28:53.330+0000] {History_Day.py:51} INFO - ✅ Đã lưu CCP
[2025-08-13T08:28:53.376+0000] {History_Day.py:51} INFO - ✅ Đã lưu CCT
[2025-08-13T08:28:53.630+0000] {History_Day.py:51} INFO - ✅ Đã lưu CCV
[2025-08-13T08:28:56.185+0000] {History_Day.py:51} INFO - ✅ Đã lưu CDG
[2025-08-13T08:28:56.303+0000] {History_Day.py:51} INFO - ✅ Đã lưu CDH
[2025-08-13T08:28:56.586+0000] {History_Day.py:51} INFO - ✅ Đã lưu CDO
[2025-08-13T08:28:58.948+0000] {History_Day.py:51} INFO - ✅ Đã lưu CDP
[2025-08-13T08:28:59.122+0000] {History_Day.py:51} INFO - ✅ Đã lưu CDR
[2025-08-13T08:28:59.362+0000] {History_Day.py:51} INFO - ✅ Đã lưu CEN
[2025-08-13T08:29:01.583+0000] {History_Day.py:51} INFO - ✅ Đã lưu CFM
[2025-08-13T08:29:01.870+0000] {History_Day.py:51} INFO - ✅ Đã lưu CFV
[2025-08-13T08:29:02.030+0000] {History_Day.py:51} INFO - ✅ Đã lưu CGV
[2025-08-13T08:29:04.162+0000] {History_Day.py:51} INFO - ✅ Đã lưu CH5
[2025-08-13T08:29:04.622+0000] {History_Day.py:51} INFO - ✅ Đã lưu CHC
[2025-08-13T08:29:04.905+0000] {History_Day.py:51} INFO - ✅ Đã lưu CHS
[2025-08-13T08:29:07.077+0000] {History_Day.py:51} INFO - ✅ Đã lưu CI5
[2025-08-13T08:29:07.584+0000] {History_Day.py:51} INFO - ✅ Đã lưu CIP
[2025-08-13T08:29:07.920+0000] {History_Day.py:51} INFO - ✅ Đã lưu CID
[2025-08-13T08:29:09.609+0000] {History_Day.py:51} INFO - ✅ Đã lưu CK8
[2025-08-13T08:29:10.294+0000] {History_Day.py:51} INFO - ✅ Đã lưu CKA
[2025-08-13T08:29:10.743+0000] {History_Day.py:51} INFO - ✅ Đã lưu CKD
[2025-08-13T08:29:12.575+0000] {History_Day.py:51} INFO - ✅ Đã lưu CLG
[2025-08-13T08:29:12.924+0000] {History_Day.py:51} INFO - ✅ Đã lưu CLX
[2025-08-13T08:29:13.232+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMD
[2025-08-13T08:29:15.508+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMF
[2025-08-13T08:29:16.096+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMI
[2025-08-13T08:29:16.212+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMK
[2025-08-13T08:29:17.979+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMM
[2025-08-13T08:29:18.775+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMN
[2025-08-13T08:29:18.810+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMP
